id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
4641,UgxgK8F5dWUumyAzr-14AaABAg.8f1yAaSnrvV8f27Db6CdFy,jlGuBqQPxF8,SuperBking1340,UCKQ6Tz3Z78_2V_uKMinD8Lw,"Yes and when they come out these imaginary bunkers anybody left is going to blow their fukin heads off.
At the minute they think they have control but when the shit hits the fan they are nothing.People who have lost everything will find these cunts and rip their fukin throats out.
You think they dont know this?
They are scared now,they are losing control,think how scared they would be after a nuclear war?
This is all fear porn.
They are fuking scared and they need you to be scared.
They know that the end is near for them.","Yes and when they come out these imaginary bunkers anybody left is going to blow their fukin heads off.
At the minute they think they have control but when the shit hits the fan they are nothing.People who have lost everything will find these cunts and rip their fukin throats out.
You think they dont know this?
They are scared now,they are losing control,think how scared they would be after a nuclear war?
This is all fear porn.
They are fuking scared and they need you to be scared.
They know that the end is near for them.",0,"2018-04-15 01:08:47","2018-04-15 01:08:47",0,UgxgK8F5dWUumyAzr-14AaABAg
4642,UgxhXbx3k9bL4iHMMft4AaABAg,jlGuBqQPxF8,"Goce Delcev",UCOZ6-blVdikXoiTDfBNJZlg,"Putin is just chicken talking but not action he let usa uk france to make show in syria ,","Putin is just chicken talking but not action he let usa uk france to make show in syria ,",0,"2018-04-14 23:39:59","2018-04-14 23:39:59",0,null
4643,Ugz_JIOrH1FNBk8l6ul4AaABAg,jlGuBqQPxF8,"Rasta lady Christine",UC4-tu8hkYDISytNBt3DvNvg,"Prayer chain trust the plan man","Prayer chain trust the plan man",0,"2018-04-14 23:39:51","2018-04-14 23:39:51",0,null
4644,UgzLe7wRXVeJSEB2P2B4AaABAg,jlGuBqQPxF8,"CLOROX Bleach",UCqgFXrsXjv-ak126dpg9dog,"Retarded accent so fake","Retarded accent so fake",0,"2018-04-14 23:39:27","2018-04-14 23:39:27",0,null
4645,UgygKj0dkI5Aq5Gi2nF4AaABAg,jlGuBqQPxF8,"I Em Hoo I Iz",UCuZ_MUmNjleOyncgUX0XXxg,"Dont bring a knife to a gun fight Putin, bitch.","Dont bring a knife to a gun fight Putin, bitch.",0,"2018-04-14 23:39:19","2018-04-14 23:39:19",0,null
4646,UgxiSRorsOs_F377_s14AaABAg,jlGuBqQPxF8,MattDollars,UCzyxPzlQShhtd33TJfmxUvg,"Vodka smoke weed to relief chronic ales","Vodka smoke weed to relief chronic ales",0,"2018-04-14 23:39:09","2018-04-14 23:39:09",0,null
4647,Ugx9SZbP3t8-EN4Twux4AaABAg,jlGuBqQPxF8,"Brett Halvorson",UCjl1Cx4Z961J-JyMKSNavLA,"time to take out America and Isreal, i am sick and tired of th zionist bad behaviour","time to take out America and Isreal, i am sick and tired of th zionist bad behaviour",0,"2018-04-14 23:38:58","2018-04-15 00:08:54",0,null
4648,UgwCmTCbu-LyIjSsM1t4AaABAg,jlGuBqQPxF8,"A Doozer",UCIcfGi05rGeC0WqgIqS1nzA,"ok Vladdie, you are first little boi.","ok Vladdie, you are first little boi.",0,"2018-04-14 23:38:41","2018-04-14 23:38:41",0,null
4649,UgxBOyexDy53hkryWQN4AaABAg,jlGuBqQPxF8,"Keave Slomine",UCiSPbRJWb7vGKHPsWoxmlMA,"The Russians never used nukes in the Cold War. YET people STILL post fearmongering videos, the Russians know nukes WILL destroy the world, a they knew in the Cold War...","The Russians never used nukes in the Cold War. YET people STILL post fearmongering videos, the Russians know nukes WILL destroy the world, a they knew in the Cold War...",0,"2018-04-14 23:38:37","2018-04-14 23:38:37",0,null
4650,Ugx2osPUo4bFPntseQl4AaABAg,jlGuBqQPxF8,"Chris Thompson",UCLv34Uk7fA2kpB9rtUIpfbA,"The human race is at a Tipping Point and you decide","The human race is at a Tipping Point and you decide",0,"2018-04-14 23:38:25","2018-04-14 23:38:25",0,null
4651,UgwzANHwRVG_Sz43v4l4AaABAg,jlGuBqQPxF8,"Anthony Lenzo",UCDGOJkuiEla5Kzk8oai1TBw,"Putin GO FUCK YOURSELF YOU STUPID THUG .","Putin GO FUCK YOURSELF YOU STUPID THUG .",0,"2018-04-14 23:38:06","2018-04-14 23:38:48",0,null
4652,Ugxo6Pxl_X82npUhDEt4AaABAg,jlGuBqQPxF8,MattDollars,UCzyxPzlQShhtd33TJfmxUvg,"1977 War!!!","1977 War!!!",0,"2018-04-14 23:37:44","2018-04-14 23:37:44",0,null
4653,UgxKsx0VAoWV3QkksMh4AaABAg,jlGuBqQPxF8,"Kayla Daily",UCR28gad4VtprEWl9av7sfGg,"Sounds like what the  Bible  says is rumours of war","Sounds like what the  Bible  says is rumours of war",14,"2018-04-14 23:36:59","2018-04-14 23:36:59",8,null
4654,UgxKsx0VAoWV3QkksMh4AaABAg.8f1xiB-587j8f35MWYOibp,jlGuBqQPxF8,"chris spencer",UCs8f2iXXPafOoesYrgLErAg,"Everything in the Bible is true Everything yes people wrote it but they wrote it under the guidance of God God spoke to them and they heard him he told them what to write dont get it twisted everything in the Bible has came true but we are not by far going to war with anybody","Everything in the Bible is true Everything yes people wrote it but they wrote it under the guidance of God God spoke to them and they heard him he told them what to write dont get it twisted everything in the Bible has came true but we are not by far going to war with anybody",2,"2018-04-15 10:11:46","2018-04-15 10:11:46",0,UgxKsx0VAoWV3QkksMh4AaABAg
4655,UgxKsx0VAoWV3QkksMh4AaABAg.8f1xiB-587j8f2UkpM_JiQ,jlGuBqQPxF8,"Austin Minnon",UCZFnDoYhu1B87F5UY_YwwDg,"Kayla Daily Asking God to allow the Holy Spirit to speak to me through scripture is so worth it every time. Also being on a reading plan or devotional is helpful guidance. :) Above all, worship the Lord in your own expression. I love listening to powerful be still videos on youtube and focussing on the Lord in addition to praying and reading.","Kayla Daily Asking God to allow the Holy Spirit to speak to me through scripture is so worth it every time. Also being on a reading plan or devotional is helpful guidance. :) Above all, worship the Lord in your own expression. I love listening to powerful be still videos on youtube and focussing on the Lord in addition to praying and reading.",1,"2018-04-15 04:34:26","2018-04-15 04:34:26",0,UgxKsx0VAoWV3QkksMh4AaABAg
4656,UgxKsx0VAoWV3QkksMh4AaABAg.8f1xiB-587j8f2SN0N9Ofw,jlGuBqQPxF8,"Mr. Xman Mr. Xman",UCcDswzuxx6teMZuG4WguzUg,"Kayla Daily, True But ONLY THIS TIME ITS FOR REAL So Dont Sleep On It! Stay Woke.","Kayla Daily, True But ONLY THIS TIME ITS FOR REAL So Dont Sleep On It! Stay Woke.",0,"2018-04-15 04:13:34","2018-04-15 04:13:34",0,UgxKsx0VAoWV3QkksMh4AaABAg
4657,UgxKsx0VAoWV3QkksMh4AaABAg.8f1xiB-587j8f2FQ78dLtd,jlGuBqQPxF8,"Kayla Daily",UCR28gad4VtprEWl9av7sfGg,"Austin Minnon yepp through my research it seems the KJV is the most legit for original  scripture..  my bible is the concordance friendship edition by David hall..  I havent read much of it yet like I should but it seems to be worded just like the KJV so I hope Christ can guide me through.. Tbh thats been the hardest part is taking that leap of faith into the full text of Gods word praying Jesus gives us understanding and discernment ?","Austin Minnon yepp through my research it seems the KJV is the most legit for original  scripture..  my bible is the concordance friendship edition by David hall..  I havent read much of it yet like I should but it seems to be worded just like the KJV so I hope Christ can guide me through.. Tbh thats been the hardest part is taking that leap of faith into the full text of Gods word praying Jesus gives us understanding and discernment ?",1,"2018-04-15 02:20:24","2018-04-15 02:20:24",0,UgxKsx0VAoWV3QkksMh4AaABAg
4658,UgxKsx0VAoWV3QkksMh4AaABAg.8f1xiB-587j8f2EEKM4WSF,jlGuBqQPxF8,"Austin Minnon",UCZFnDoYhu1B87F5UY_YwwDg,"You really opened my eyes to this. I have the NKJV bible and I realize NOW that it has some contradictions that I was unaware of...  simple word changes and phrases are removed, but change important context. Guess I need to swap this for a KJV instead. In the beginning was the word and the word was with God and the word was God. John 1:1","You really opened my eyes to this. I have the NKJV bible and I realize NOW that it has some contradictions that I was unaware of...  simple word changes and phrases are removed, but change important context. Guess I need to swap this for a KJV instead. In the beginning was the word and the word was with God and the word was God. John 1:1",1,"2018-04-15 02:10:03","2018-04-15 02:10:03",0,UgxKsx0VAoWV3QkksMh4AaABAg
4659,UgyOsjZYIlxKfUExQ4J4AaABAg,jlGuBqQPxF8,notsac44,UCzjeRSVM7tai-hwe7ZhA2DA,"Fear mongering lately?","Fear mongering lately?",0,"2018-04-14 23:36:53","2018-04-14 23:36:53",0,null
4660,UgwAgdVSLilu72vJJUl4AaABAg,jlGuBqQPxF8,"Terri L",UCcndRfYFdfKyy6s9q0ge9qQ,"The US and Canadian citizens dont want any ME involvement.  Both countries are stuck with luciferin leaders.","The US and Canadian citizens dont want any ME involvement.  Both countries are stuck with luciferin leaders.",0,"2018-04-14 23:36:24","2018-04-14 23:36:24",0,null
4661,Ugy-2V_1ssuWTi6-ITt4AaABAg,jlGuBqQPxF8,"Jackie Blue",UCJQvLlvLV-KNlHIpnA_4FJw,"Thank Trumptards for giving us a mental case for POTUS","Thank Trumptards for giving us a mental case for POTUS",0,"2018-04-14 23:36:17","2018-04-14 23:36:17",0,null
4662,UgyN5Th7mSkDPRWFaGB4AaABAg,jlGuBqQPxF8,"Hydrophobic Frog",UCRZhzTgzALEAnT2qXMLYYEA,"Dont forget that RT=Russian Television which is State owned. That being said, hold on to your asses folks. SHTF time.","Dont forget that RT=Russian Television which is State owned. That being said, hold on to your asses folks. SHTF time.",0,"2018-04-14 23:36:11","2018-04-14 23:41:36",0,null
4663,UgwwZ3RORaL4RI5RH4N4AaABAg,jlGuBqQPxF8,"Dave Christensen",UCikw-lguLmOV4xuhnuSiKww,"bad video folks   click bait to","bad video folks   click bait to",0,"2018-04-14 23:35:42","2018-04-14 23:35:42",0,null
4664,Ugy0FNgJHOC_wyt5dZF4AaABAg,jlGuBqQPxF8,"Jumping Piggie",UCa9Wc_LpUI_83q-Hyo4zaQA,"The articles shown are from 2016.... i call meh...","The articles shown are from 2016.... i call meh...",0,"2018-04-14 23:35:41","2018-04-14 23:35:41",0,null
4665,UgwCSHYng4REBiYgk_J4AaABAg,jlGuBqQPxF8,"Michelle Passmore",UC-3-af1Etrx_B19npP2ns8w,"This is old news OPrickhead is acting like a President","This is old news OPrickhead is acting like a President",0,"2018-04-14 23:35:27","2018-04-14 23:35:27",0,null
4666,Ugwx8dsi9Iux-EY_Mlh4AaABAg,jlGuBqQPxF8,"RAINS ACOMING",UC2CQRwwn1tgFLXgkTHGteqA,"It has a date on it, March 3, 2016. Damn come on! Old news passed off as new news.  Give it a break!","It has a date on it, March 3, 2016. Damn come on! Old news passed off as new news.  Give it a break!",0,"2018-04-14 23:35:25","2018-04-14 23:35:25",0,null
4667,UgzgVpzEoFZOz0loXGN4AaABAg,jlGuBqQPxF8,"Noe Moreno",UCEdmTpTAH7syh0-ahqoxaGA,"For God will destroy what he created. #FEARTHEFIRSTWORD","For God will destroy what he created. #FEARTHEFIRSTWORD",0,"2018-04-14 23:34:42","2018-04-14 23:34:42",0,null
4668,UgyRBVIZVUw3ZmATPVx4AaABAg,jlGuBqQPxF8,"Chris Thompson",UCLv34Uk7fA2kpB9rtUIpfbA,"We are on red alert the humanity","We are on red alert the humanity",0,"2018-04-14 23:34:18","2018-04-14 23:34:18",0,null
4669,UgwEZQYZ43K2E_n982R4AaABAg,jlGuBqQPxF8,rjmidnite,UCbt-zi7TosbAPHGclhRv5RA,"Russia doesnt bother us why would we do anything  this is fake news","Russia doesnt bother us why would we do anything  this is fake news",0,"2018-04-14 23:34:13","2018-04-14 23:34:13",0,null
4670,Ugxoe_MpRRg5_ewNSqp4AaABAg,jlGuBqQPxF8,"lee c",UCTDN-eB3d3sY1lGk59zlY9A,"how old is this footage!? ... stop scaring people with childish headlines!!!!","how old is this footage!? ... stop scaring people with childish headlines!!!!",0,"2018-04-14 23:33:57","2018-04-14 23:33:57",0,null
4671,UgzaxujMCZEzcl66mgB4AaABAg,jlGuBqQPxF8,"Chris Thompson",UCLv34Uk7fA2kpB9rtUIpfbA,"We have to inform they alien races are ETS on this situation please look at Dr Steven Greer and Tyler from secureteam10 the warning has begun thank you","We have to inform they alien races are ETS on this situation please look at Dr Steven Greer and Tyler from secureteam10 the warning has begun thank you",0,"2018-04-14 23:33:45","2018-04-14 23:33:45",0,null
4672,UgxiFSExr7qKY4ACqUt4AaABAg,jlGuBqQPxF8,"Maniac Builder",UCVux2q_le60LgLBcT4YQ_cQ,"Dislike for taking liberties with the ads ...","Dislike for taking liberties with the ads ...",0,"2018-04-14 23:33:27","2018-04-14 23:33:27",0,null
4673,UgzzRuyqt9-QurWpLpB4AaABAg,jlGuBqQPxF8,"US Marine Corporal",UCbG0YM6aiX9sWdzuYzraPzw,"It’s time to declare war on Russia.","It’s time to declare war on Russia.",0,"2018-04-14 23:32:53","2018-04-14 23:32:53",1,null
4674,UgzzRuyqt9-QurWpLpB4AaABAg.8f1xFBnoFMH8f1yDpTrWdK,jlGuBqQPxF8,"TERRAXX l",UCtZOHx-RFX5CTt81plCPgUA,"US Marine Corporal Its time russia wiped you off the face of the map, you and all your gay military fuck boys.","US Marine Corporal Its time russia wiped you off the face of the map, you and all your gay military fuck boys.",0,"2018-04-14 23:41:26","2018-04-14 23:41:26",0,UgzzRuyqt9-QurWpLpB4AaABAg
4675,UgwRxKwEK0aVVPNFgpV4AaABAg.8f1xECMiG4U8f22h-8m1DZ,jlGuBqQPxF8,"Divine Intervention",UC-yimG6cQoDCwOz5ZKH3vsA,"no shit. im over this. ive been waiting forever for something to happen but nope. maybe were stuck in some puzzle","no shit. im over this. ive been waiting forever for something to happen but nope. maybe were stuck in some puzzle",0,"2018-04-15 00:29:14","2018-04-15 00:29:14",0,UgwRxKwEK0aVVPNFgpV4AaABAg
4676,Ugy-So8f5zgEcw2i9mB4AaABAg,jlGuBqQPxF8,"Michelle Passmore",UC-3-af1Etrx_B19npP2ns8w,"Yes someone said Kill Globalists, elites SES
Pull them right out of their homes and arrest them. If there is a war kill one at a time. Siri’s goes first. Siri’s is afraid to die. He gets to go to whom he serves
He better get a g- string
Eewwwwwwwwwwww","Yes someone said Kill Globalists, elites SES
Pull them right out of their homes and arrest them. If there is a war kill one at a time. Siri’s goes first. Siri’s is afraid to die. He gets to go to whom he serves
He better get a g- string
Eewwwwwwwwwwww",0,"2018-04-14 23:32:20","2018-04-14 23:32:20",0,null
4677,UgzTNY6w7ZdUkkDuk954AaABAg,jlGuBqQPxF8,"Greg M",UCw_xHtE7-fVyIwhsMJmFRuA,"Russia is a degraded nation. Its progress has been stopped, its strength can grow but it is stopped under Putin. Putin has to use military bluffs at this point, his economy is nothing but oil. I love and respect Russia, just know it cannot compete outside of military currently. Scary music and lunatics.","Russia is a degraded nation. Its progress has been stopped, its strength can grow but it is stopped under Putin. Putin has to use military bluffs at this point, his economy is nothing but oil. I love and respect Russia, just know it cannot compete outside of military currently. Scary music and lunatics.",0,"2018-04-14 23:31:12","2018-04-14 23:31:12",0,null
4678,UgxLEN6GMwju3oXWmaB4AaABAg,jlGuBqQPxF8,"Darrin Moon1",UCUvSYlPv-O1C0BVsryEuf6w,"Lets get it on!!!! Bring it!!!!!","Lets get it on!!!! Bring it!!!!!",0,"2018-04-14 23:31:11","2018-04-14 23:31:11",2,null
4679,UgxLEN6GMwju3oXWmaB4AaABAg.8f1x2nuhlDX8f2LCw_uO09,jlGuBqQPxF8,"Darrin Moon1",UCUvSYlPv-O1C0BVsryEuf6w,"You dont know me how do you know i dont want it. The end is much better than what this world has become .","You dont know me how do you know i dont want it. The end is much better than what this world has become .",0,"2018-04-15 03:11:02","2018-04-15 03:11:02",0,UgxLEN6GMwju3oXWmaB4AaABAg
4680,UgxLEN6GMwju3oXWmaB4AaABAg.8f1x2nuhlDX8f1xxT1Csgy,jlGuBqQPxF8,"TERRAXX l",UCtZOHx-RFX5CTt81plCPgUA,"Darrin Moon1 LOL when its brung you wont want it.","Darrin Moon1 LOL when its brung you wont want it.",0,"2018-04-14 23:39:04","2018-04-14 23:39:04",0,UgxLEN6GMwju3oXWmaB4AaABAg
4681,Ugz6Z4BAnBgYFiDp02p4AaABAg,jlGuBqQPxF8,"max lobel",UCr3azyuUvLqXbI-C-G8jmRw,"God man got enough ads?","God man got enough ads?",0,"2018-04-14 23:29:51","2018-04-14 23:29:51",0,null
4682,Ugxltmjmz7PyuEF85NZ4AaABAg,jlGuBqQPxF8,Moe,UCehJ-hRXYtbek6quwsTT5qg,"After WW3 , FEMA WILL THROW YOU IN THE FEMA CAMPS THEYRE DESIGNED LIKE NAZI CONCENTRATION CAMPS FUCK FEMA AND DONT COMPLIE WITH THEM","After WW3 , FEMA WILL THROW YOU IN THE FEMA CAMPS THEYRE DESIGNED LIKE NAZI CONCENTRATION CAMPS FUCK FEMA AND DONT COMPLIE WITH THEM",0,"2018-04-14 23:29:49","2018-04-14 23:29:49",0,null
4683,Ugyl9PoP5z0ZEHB31eZ4AaABAg,jlGuBqQPxF8,"Rogers Aquarium",UCbKUPCL2-LnN0HNTMCrV0rA,"Putins not gonna do jack shit.  Yes, Russia has nukes, but there 1950s technology sitting in rusted silos.  This is like the New England Patriots versus the Cleveland Browns.  Russia does not have a modern military anymore.","Putins not gonna do jack shit.  Yes, Russia has nukes, but there 1950s technology sitting in rusted silos.  This is like the New England Patriots versus the Cleveland Browns.  Russia does not have a modern military anymore.",0,"2018-04-14 23:29:07","2018-04-14 23:31:24",0,null
4684,UgwtImxMLvad00rVV0l4AaABAg,jlGuBqQPxF8,"Jo dy",UCGAgYjswyw1LcjGanNVEB7Q,"Sooner or later we are going to blow Putins communist ass!","Sooner or later we are going to blow Putins communist ass!",0,"2018-04-14 23:29:00","2018-04-14 23:29:00",0,null
4685,Ugwz2XMaNMEgZLenU3J4AaABAg,jlGuBqQPxF8,"Good Citizen",UCLxfWAkufqMSEooMATTCo2g,"Obama....current news...?","Obama....current news...?",0,"2018-04-14 23:28:23","2018-04-14 23:28:23",0,null
4686,UgzEDY90Ac78fHIgLxl4AaABAg,jlGuBqQPxF8,"Jewel Grier",UCTam11oAtwXxfgMWDyHNnEg,"I didnt vote 4 him","I didnt vote 4 him",0,"2018-04-14 23:28:17","2018-04-14 23:28:17",0,null
4687,Ugx2jZ_E-69IuYUBcad4AaABAg,jlGuBqQPxF8,"Greg Hakes",UCs-Fq7oSHMI1w69q7lyivtw,"FOLLOW THE MONEY - Yeah isnt he the same guy that said hed shoot down any misslels launched with his
top of the line S400 defense system ????  LOL, LMOL.  Putin is a tough talker, but when he gets in the ring with
the U.S. he will get K.Od every time.","FOLLOW THE MONEY - Yeah isnt he the same guy that said hed shoot down any misslels launched with his
top of the line S400 defense system ????  LOL, LMOL.  Putin is a tough talker, but when he gets in the ring with
the U.S. he will get K.Od every time.",3,"2018-04-14 23:28:13","2018-04-14 23:28:13",4,null
